YYYYMMDD,Index
19670101,41
19670102,-131
19670103,-11
19670104,75
19670105,18
19670106,-23
19670107,-144
19670108,-66
19670109,-205
19670110,-120
19670111,-28
19670112,-90
19670113,-17
19670114,-79
19670115,61
19670116,75
19670117,1
19670118,-171
19670119,-378
19670120,-133
19670121,-75
19670122,-112
19670123,-71
19670124,-144
19670125,-146
19670126,-125
19670127,-231
19670128,-116
19670129,23
19670130,-7
19670131,-173
19670201,-114
19670202,-91
19670203,-89
19670204,35
19670205,-6
19670206,13
19670207,-34
19670208,-9
19670209,15
19670210,25
19670211,-8
19670212,-15
19670213,65
19670214,-28
19670215,28
19670216,19
19670217,36
19670218,61
19670219,-28
19670220,-19
19670221,-4
19670222,-14
19670223,-202
19670224,-129
19670225,-16
19670226,-218
19670227,-215
19670228,7
19670301,19
19670302,25
19670303,10
19670304,3
19670305,27
19670306,79
19670307,75
19670308,151
19670309,2
19670310,-2
19670311,-32
19670312,-37
19670313,-32
19670314,-248
19670315,-194
19670316,-287
19670317,-102
19670318,-20
19670319,-136
19670320,-47
19670321,-97
19670322,-296
19670323,-47
19670324,-11
19670325,-10
19670326,18
19670327,-71
19670328,52
19670329,45
19670330,10
19670331,28
19670401,21
19670402,9
19670403,40
19670404,11
19670405,4
19670406,4
19670407,43
19670408,4
19670409,-6
19670410,11
19670411,49
19670412,0
19670413,-8
19670414,-20
19670415,-18
19670416,-55
19670417,9
19670418,10
19670419,6
19670420,15
19670421,14
19670422,7
19670423,20
19670424,22
19670425,-14
19670426,-11
19670427,16
19670428,5
19670429,8
19670430,27
19670501,72
19670502,123
19670503,97
19670504,71
19670505,44
19670506,36
19670507,10
19670508,97
19670509,74
19670510,12
19670511,27
19670512,36
19670513,7
19670514,1
19670515,1
19670516,26
19670517,32
19670518,32
19670519,7
19670520,15
19670521,65
19670522,63
19670523,58
19670524,48
19670525,9
19670526,-10
19670527,-39
19670528,-1
19670529,1
19670530,43
19670531,41
19670601,32
19670602,8
19670603,10
19670604,8
19670605,44
19670606,78
19670607,80
19670608,106
19670609,84
19670610,66
19670611,31
19670612,46
19670613,40
19670614,20
19670615,42
19670616,65
19670617,57
19670618,28
19670619,63
19670620,94
19670621,117
19670622,52
19670623,25
19670624,32
19670625,53
19670626,37
19670627,21
19670628,26
19670629,93
19670630,51
19670701,52
19670702,101
19670703,144
19670704,102
19670705,67
19670706,59
19670707,29
19670708,35
19670709,11
19670710,-2
19670711,28
19670712,83
19670713,97
19670714,53
19670715,59
19670716,41
19670717,28
19670718,-22
19670719,-12
19670720,16
19670721,35
19670722,21
19670723,43
19670724,104
19670725,69
19670726,66
19670727,27
19670728,14
19670729,14
19670730,39
19670731,24
19670801,25
19670802,43
19670803,48
19670804,82
19670805,56
19670806,68
19670807,72
19670808,25
19670809,13
19670810,38
19670811,59
19670812,18
19670813,30
19670814,47
19670815,35
19670816,71
19670817,51
19670818,73
19670819,41
19670820,21
19670821,18
19670822,34
19670823,93
19670824,36
19670825,24
19670826,25
19670827,9
19670828,-10
19670829,10
19670830,17
19670831,4
19670901,-34
19670902,0
19670903,-22
19670904,-15
19670905,2
19670906,2
19670907,8
19670908,6
19670909,1
19670910,2
19670911,4
19670912,-25
19670913,-7
19670914,-34
19670915,-55
19670916,-6
19670917,-13
19670918,26
19670919,19
19670920,11
19670921,101
19670922,25
19670923,2
19670924,30
19670925,16
19670926,-9
19670927,15
19670928,1
19670929,-47
19670930,-65
19671001,-78
19671002,-45
19671003,-62
19671004,-165
19671005,-91
19671006,-286
19671007,-179
19671008,-87
19671009,-96
19671010,-124
19671011,-18
19671012,-68
19671013,-11
19671014,14
19671015,-47
19671016,-9
19671017,-111
19671018,28
19671019,-34
19671020,-225
19671021,-12
19671022,-34
19671023,12
19671024,-137
19671025,-22
19671026,-250
19671027,-106
19671028,27
19671029,-347
19671030,-113
19671031,51
19671101,-9
19671102,-44
19671103,-67
19671104,-262
19671105,-213
19671106,-133
19671107,-43
19671108,-180
19671109,-112
19671110,-47
19671111,-127
19671112,-209
19671113,-219
19671114,-58
19671115,-27
19671116,-5
19671117,-45
19671118,16
19671119,1
19671120,16
19671121,-5
19671122,85
19671123,15
19671124,221
19671125,23
19671126,-198
19671127,-128
19671128,-85
19671129,-37
19671130,-36
19671201,-560
19671202,-202
19671203,-95
19671204,-111
19671205,31
19671206,-801
19671207,-64
19671208,-374
19671209,-208
19671210,91
19671211,107
19671212,-16
19671213,-69
19671214,-76
19671215,-44
19671216,130
19671217,11
19671218,11
19671219,-17
19671220,-84
19671221,-689
19671222,-382
19671223,-123
19671224,-57
19671225,16
19671226,17
19671227,50
19671228,4
19671229,13
19671230,4
19671231,78
19680101,92
19680102,-4
19680103,-11
19680104,47
19680105,16
19680106,-54
19680107,-66
19680108,-65
19680109,-61
19680110,16
19680111,-213
19680112,-808
19680113,-833
19680114,-376
19680115,-300
19680116,-140
19680117,-451
19680118,-469
19680119,-197
19680120,-264
19680121,-25
19680122,-110
19680123,-48
19680124,209
19680125,57
19680126,51
19680127,-75
19680128,-210
19680129,-67
19680130,-122
19680131,-124
19680201,-168
19680202,-186
19680203,-284
19680204,-9
19680205,-45
19680206,-170
19680207,-159
19680208,-118
19680209,-145
19680210,-110
19680211,-21
19680212,-57
19680213,-36
19680214,-102
19680215,-147
19680216,-191
19680217,-356
19680218,-229
19680219,-30
19680220,-183
19680221,-43
19680222,-220
19680223,-161
19680224,-82
19680225,-161
19680226,-131
19680227,-158
19680228,-85
19680229,-92
19680301,-14
19680302,-5
19680303,-72
19680304,-173
19680305,-110
19680306,-52
19680307,1
19680308,3
19680309,-10
19680310,-65
19680311,-306
19680312,-36
19680313,-83
19680314,-108
19680315,-133
19680316,30
19680317,55
19680318,-13
19680319,-52
19680320,-210
19680321,-233
19680322,-71
19680323,-128
19680324,-61
19680325,45
19680326,-115
19680327,9
19680328,-13
19680329,108
19680330,-4
19680331,-24
19680401,25
19680402,34
19680403,-33
19680404,4
19680405,67
19680406,86
19680407,20
19680408,-6
19680409,10
19680410,130
19680411,244
19680412,76
19680413,-36
19680414,-14
19680415,65
19680416,51
19680417,-4
19680418,36
19680419,97
19680420,51
19680421,2
19680422,-72
19680423,7
19680424,-65
19680425,-3
19680426,4
19680427,-6
19680428,2
19680429,33
19680430,144
19680501,-6
19680502,17
19680503,36
19680504,201
19680505,51
19680506,30
19680507,33
19680508,23
19680509,20
19680510,36
19680511,106
19680512,68
19680513,29
19680514,22
19680515,22
19680516,17
19680517,27
19680518,6
19680519,-29
19680520,-32
19680521,-60
19680522,-16
19680523,6
19680524,3
19680525,45
19680526,2
19680527,2
19680528,27
19680529,47
19680530,17
19680531,-107
19680601,-94
19680602,44
19680603,52
19680604,54
19680605,78
19680606,99
19680607,76
19680608,32
19680609,-7
19680610,43
19680611,5
19680612,-51
19680613,-6
19680614,0
19680615,16
19680616,28
19680617,15
19680618,43
19680619,93
19680620,31
19680621,-17
19680622,17
19680623,19
19680624,12
19680625,-3
19680626,28
19680627,88
19680628,67
19680629,53
19680630,29
19680701,7
19680702,15
19680703,17
19680704,81
19680705,92
19680706,81
19680707,47
19680708,54
19680709,35
19680710,-7
19680711,-11
19680712,39
19680713,-11
19680714,-12
19680715,6
19680716,17
19680717,34
19680718,30
19680719,53
19680720,61
19680721,87
19680722,67
19680723,42
19680724,47
19680725,55
19680726,45
19680727,63
19680728,68
19680729,88
19680730,28
19680731,17
19680801,66
19680802,63
19680803,88
19680804,111
19680805,49
19680806,24
19680807,48
19680808,18
19680809,29
19680810,46
19680811,53
19680812,35
19680813,22
19680814,59
19680815,35
19680816,16
19680817,16
19680818,-4
19680819,-2
19680820,7
19680821,8
19680822,-45
19680823,-18
19680824,-14
19680825,-4
19680826,-39
19680827,-23
19680828,3
19680829,31
19680830,6
19680831,25
19680901,78
19680902,43
19680903,31
19680904,10
19680905,0
19680906,52
19680907,17
19680908,7
19680909,-5
19680910,-13
19680911,19
19680912,1
19680913,-89
19680914,-33
19680915,11
19680916,-54
19680917,38
19680918,31
19680919,19
19680920,25
19680921,6
19680922,-45
19680923,-7
19680924,-6
19680925,0
19680926,77
19680927,57
19680928,7
19680929,16
19680930,106
19681001,53
19681002,-28
19681003,-91
19681004,16
19681005,-86
19681006,70
19681007,19
19681008,-2
19681009,-130
19681010,-30
19681011,-54
