YYYYMMDD,Index
19670101,-128
19670102,-71
19670103,35
19670104,10
19670105,-50
19670106,-118
19670107,-83
19670108,-200
19670109,-901
19670110,-223
19670111,-130
19670112,-1
19670113,-32
19670114,-270
19670115,-6
19670116,-26
19670117,-162
19670118,-158
19670119,-2
19670120,12
19670121,31
19670122,-31
19670123,-12
19670124,-34
19670125,-36
19670126,-12
19670127,-35
19670128,-47
19670129,-137
19670130,-184
19670131,-463
19670201,-113
19670202,-102
19670203,-294
19670204,-101
19670205,-97
19670206,-42
19670207,-181
19670208,-19
19670209,-138
19670210,-72
19670211,-142
19670212,-28
19670213,15
19670214,-47
19670215,18
19670216,-138
19670217,-17
19670218,-4
19670219,-107
19670220,68
19670221,-177
19670222,-82
19670223,-112
19670224,3
19670225,-305
19670226,-484
19670227,-79
19670228,-58
19670301,17
19670302,22
19670303,42
19670304,81
19670305,49
19670306,-28
19670307,14
19670308,143
19670309,32
19670310,46
19670311,28
19670312,11
19670313,60
19670314,43
19670315,-43
19670316,-24
19670317,-60
19670318,-22
19670319,-47
19670320,-2
19670321,-4
19670322,40
19670323,52
19670324,17
19670325,24
19670326,-57
19670327,-26
19670328,26
19670329,15
19670330,109
19670331,87
19670401,71
19670402,34
19670403,72
19670404,123
19670405,61
19670406,22
19670407,9
19670408,-23
19670409,7
19670410,21
19670411,-64
19670412,-5
19670413,-5
19670414,4
19670415,13
19670416,96
19670417,92
19670418,114
19670419,71
19670420,20
19670421,9
19670422,22
19670423,12
19670424,-1
19670425,34
19670426,22
19670427,39
19670428,37
19670429,0
19670430,2
19670501,8
19670502,57
19670503,61
19670504,49
19670505,-49
19670506,-7
19670507,5
19670508,50
19670509,26
19670510,13
19670511,-7
19670512,-44
19670513,-72
19670514,-25
19670515,-34
19670516,-2
19670517,-6
19670518,-23
19670519,-206
19670520,-138
19670521,-55
19670522,-29
19670523,19
19670524,3
19670525,-61
19670526,-235
19670527,-222
19670528,-111
19670529,7
19670530,32
19670531,0
19670601,37
19670602,144
19670603,96
19670604,45
19670605,112
19670606,182
19670607,125
19670608,101
19670609,15
19670610,1
19670611,12
19670612,4
19670613,-24
19670614,-8
19670615,32
19670616,42
19670617,-4
19670618,-1
19670619,25
19670620,79
19670621,145
19670622,71
19670623,25
19670624,-1
19670625,-10
19670626,-8
19670627,-51
19670628,-18
19670629,12
19670630,3
19670701,1
19670702,5
19670703,20
19670704,16
19670705,-13
19670706,-45
19670707,-31
19670708,1
19670709,-31
19670710,-67
19670711,-71
19670712,-38
19670713,-49
19670714,-8
19670715,10
19670716,-8
19670717,-9
19670718,-6
19670719,8
19670720,5
19670721,10
19670722,11
19670723,17
19670724,26
19670725,30
19670726,7
19670727,-21
19670728,-18
19670729,17
19670730,20
19670731,19
19670801,7
19670802,18
19670803,28
19670804,30
19670805,36
19670806,12
19670807,-79
19670808,-185
19670809,-69
19670810,-17
19670811,8
19670812,21
19670813,27
19670814,11
19670815,28
19670816,35
19670817,-7
19670818,-107
19670819,-156
19670820,-11
19670821,-15
19670822,-42
19670823,-14
19670824,-92
19670825,-100
19670826,-13
19670827,-59
19670828,-137
19670829,-72
19670830,-85
19670831,-68
19670901,-7
19670902,-100
19670903,-67
19670904,-39
19670905,-38
19670906,-110
19670907,-130
19670908,-6
19670909,-34
19670910,-16
19670911,-71
19670912,-370
19670913,-98
19670914,-197
19670915,-33
19670916,-112
19670917,-159
19670918,-158
19670919,-7
19670920,-4
19670921,13
19670922,-316
19670923,-87
19670924,-12
19670925,-205
19670926,-60
19670927,23
19670928,-82
