YYYYMMDD,Index
19670101,42
19670102,-20
19670103,-51
19670104,0
19670105,21
19670106,2
19670107,-30
19670108,-85
19670109,-278
19670110,-124
19670111,2
19670112,-22
19670113,3
19670114,-10
19670115,29
19670116,77
19670117,23
19670118,-89
19670119,-450
19670120,-99
19670121,21
19670122,-109
19670123,-201
19670124,-136
19670125,-171
19670126,-429
19670127,-423
19670128,-240
19670129,-120
19670130,-64
19670131,-8
19670201,-23
19670202,0
19670203,-3
19670204,8
19670205,24
19670206,55
19670207,9
19670208,4
19670209,9
19670210,38
19670211,16
19670212,3
19670213,108
19670214,23
19670215,15
19670216,-5
19670217,38
19670218,181
19670219,67
19670220,-17
19670221,0
19670222,10
19670223,-76
19670224,-8
19670225,27
19670226,-83
19670227,-96
19670228,-15
19670301,41
19670302,172
19670303,216
19670304,121
19670305,42
19670306,79
19670307,145
19670308,113
19670309,62
19670310,21
19670311,-31
19670312,-51
19670313,-70
19670314,-519
19670315,-464
19670316,-139
19670317,-71
19670318,4
19670319,-179
19670320,-15
19670321,-116
19670322,-403
19670323,-25
19670324,5
19670325,33
19670326,23
19670327,18
19670328,176
19670329,40
19670330,-47
19670331,52
19670401,23
19670402,21
19670403,40
19670404,15
19670405,-24
19670406,17
19670407,94
19670408,39
19670409,7
19670410,28
19670411,126
19670412,28
19670413,9
19670414,-18
19670415,60
19670416,-50
19670417,7
19670418,7
19670419,-1
19670420,-6
19670421,49
19670422,5
19670423,11
19670424,38
19670425,4
19670426,2
19670427,-8
19670428,18
19670429,10
19670430,17
19670501,39
19670502,134
19670503,144
19670504,128
19670505,142
19670506,61
19670507,55
19670508,78
19670509,109
19670510,10
19670511,6
19670512,48
19670513,63
19670514,53
19670515,66
19670516,40
19670517,85
19670518,69
19670519,34
19670520,49
19670521,142
19670522,279
19670523,330
19670524,287
19670525,153
19670526,66
19670527,13
19670528,49
19670529,76
19670530,136
19670531,215
19670601,58
19670602,-9
19670603,22
19670604,58
19670605,46
19670606,62
19670607,127
19670608,240
19670609,185
19670610,151
19670611,126
19670612,59
19670613,95
19670614,67
19670615,68
19670616,112
19670617,76
19670618,53
19670619,74
19670620,127
19670621,183
19670622,133
19670623,104
19670624,95
19670625,118
19670626,123
19670627,129
19670628,110
19670629,168
19670630,90
19670701,21
19670702,75
19670703,143
19670704,125
19670705,101
19670706,201
19670707,161
19670708,177
19670709,83
19670710,38
19670711,88
19670712,129
19670713,252
19670714,200
19670715,244
19670716,123
19670717,106
19670718,61
19670719,34
19670720,86
19670721,172
19670722,119
19670723,85
19670724,115
19670725,160
19670726,154
19670727,72
19670728,52
19670729,36
19670730,116
19670731,118
19670801,81
19670802,120
19670803,103
19670804,135
19670805,159
19670806,196
19670807,206
19670808,83
19670809,42
19670810,79
19670811,52
19670812,26
19670813,61
19670814,125
19670815,43
19670816,76
19670817,42
19670818,77
19670819,80
19670820,76
19670821,71
19670822,54
19670823,196
19670824,152
19670825,57
19670826,11
19670827,22
19670828,4
19670829,10
19670830,19
19670831,-3
19670901,3
19670902,62
19670903,9
19670904,8
19670905,5
19670906,40
19670907,45
19670908,32
19670909,5
19670910,-1
19670911,10
19670912,26
19670913,-2
19670914,-19
19670915,-6
19670916,-21
19670917,-14
19670918,97
19670919,123
19670920,99
19670921,82
19670922,201
19670923,101
19670924,61
19670925,106
19670926,14
19670927,26
19670928,13
19670929,19
19670930,-6
19671001,-34
19671002,-130
19671003,-114
19671004,-59
19671005,-17
19671006,-91
19671007,-42
19671008,-23
19671009,9
19671010,-3
19671011,3
19671012,9
19671013,62
19671014,96
19671015,18
19671016,6
19671017,-49
19671018,19
19671019,53
19671020,-65
19671021,-87
19671022,-38
19671023,40
19671024,-85
19671025,12
19671026,-31
19671027,-101
19671028,39
19671029,-73
19671030,-28
19671031,-6
19671101,75
19671102,5
19671103,-28
19671104,-115
19671105,-64
19671106,-30
19671107,-91
19671108,-49
19671109,-67
19671110,-83
19671111,-297
19671112,-279
19671113,-142
19671114,-52
19671115,-42
19671116,11
19671117,-13
19671118,83
19671119,209
19671120,48
19671121,79
19671122,79
19671123,78
19671124,89
19671125,64
19671126,6
19671127,-22
19671128,-26
19671129,-11
19671130,-4
19671201,-591
19671202,-315
19671203,-173
19671204,-247
19671205,101
19671206,-504
19671207,16
19671208,-68
19671209,-100
19671210,-49
19671211,149
19671212,93
19671213,53
19671214,27
19671215,12
19671216,223
19671217,-31
19671218,113
19671219,5
19671220,-26
19671221,-506
19671222,-345
19671223,-72
19671224,-17
19671225,20
19671226,52
19671227,68
19671228,94
19671229,41
19671230,21
19671231,50
19680101,121
19680102,48
19680103,6
19680104,0
19680105,27
19680106,-27
19680107,-105
19680108,-213
19680109,-173
19680110,44
19680111,-139
19680112,-836
19680113,-810
19680114,-414
19680115,-206
19680116,-85
19680117,-205
19680118,-435
19680119,-227
19680120,-79
19680121,-1
19680122,-7
19680123,-56
19680124,144
19680125,297
19680126,114
19680127,14
19680128,-165
19680129,-68
19680130,-31
19680131,-128
19680201,-484
19680202,-364
19680203,-213
19680204,-6
19680205,51
19680206,-27
19680207,1
19680208,4
19680209,-18
19680210,-17
19680211,14
19680212,5
19680213,-1
19680214,-48
19680215,-215
19680216,-249
19680217,-282
19680218,-341
19680219,-100
19680220,-296
19680221,-79
19680222,-173
19680223,-57
19680224,-41
19680225,-7
19680226,-39
19680227,-82
19680228,-35
19680229,-69
19680301,7
19680302,7
19680303,-32
19680304,-170
19680305,-29
19680306,-57
19680307,17
19680308,51
19680309,19
19680310,-32
19680311,-287
19680312,-131
19680313,-199
19680314,-150
19680315,-181
19680316,59
19680317,78
19680318,35
19680319,-20
19680320,-199
19680321,-241
19680322,-45
19680323,-5
19680324,-58
19680325,51
19680326,3
19680327,12
19680328,10
19680329,159
19680330,66
19680331,-12
19680401,59
19680402,94
19680403,17
19680404,21
19680405,110
19680406,89
19680407,74
19680408,75
19680409,37
19680410,24
19680411,382
19680412,300
19680413,91
19680414,79
19680415,195
19680416,173
19680417,138
19680418,117
19680419,227
19680420,167
19680421,80
19680422,-9
19680423,52
19680424,65
19680425,70
19680426,143
19680427,81
19680428,10
19680429,19
19680430,93
19680501,89
19680502,96
19680503,178
19680504,288
19680505,207
19680506,82
19680507,122
19680508,150
19680509,110
19680510,147
19680511,232
19680512,132
19680513,9
19680514,8
19680515,29
19680516,16
19680517,30
19680518,4
19680519,-32
19680520,-15
19680521,-7
19680522,10
19680523,11
19680524,-45
19680525,45
19680526,-2
19680527,44
19680528,179
19680529,154
19680530,90
19680531,-18
19680601,-23
19680602,34
19680603,125
19680604,175
19680605,215
19680606,186
19680607,178
19680608,157
19680609,36
19680610,129
19680611,74
19680612,18
19680613,7
19680614,53
19680615,140
19680616,117
19680617,84
19680618,132
19680619,137
19680620,136
19680621,21
19680622,61
19680623,96
19680624,91
19680625,8
19680626,50
19680627,280
19680628,300
19680629,117
19680630,123
19680701,25
19680702,74
19680703,99
19680704,156
19680705,190
19680706,136
19680707,62
19680708,79
19680709,86
19680710,9
19680711,4
19680712,49
19680713,37
19680714,54
19680715,89
19680716,101
19680717,128
19680718,109
19680719,136
19680720,242
19680721,227
19680722,215
19680723,138
19680724,146
19680725,198
19680726,144
19680727,155
19680728,113
19680729,178
19680730,122
19680731,53
19680801,35
19680802,64
19680803,125
19680804,106
19680805,83
19680806,82
19680807,103
19680808,30
19680809,26
19680810,45
19680811,101
19680812,108
19680813,23
19680814,54
19680815,43
19680816,104
19680817,44
19680818,-3
19680819,-6
19680820,2
19680821,24
19680822,-10
19680823,-14
19680824,-5
19680825,-22
19680826,-37
19680827,-19
19680828,79
19680829,84
19680830,-8
19680831,19
19680901,91
19680902,144
19680903,66
19680904,12
19680905,17
19680906,26
19680907,14
19680908,31
19680909,9
19680910,14
19680911,58
19680912,50
19680913,-28
19680914,28
19680915,17
19680916,33
19680917,29
19680918,100
19680919,91
19680920,82
19680921,76
19680922,18
19680923,-1
19680924,5
19680925,13
19680926,75
19680927,99
19680928,38
19680929,-2
19680930,43
19681001,115
19681002,47
19681003,-5
19681004,45
19681005,32
19681006,92
19681007,107
19681008,51
19681009,-2
19681010,-6
19681011,-70
19681012,-32
19681013,-24
19681014,-64
19681015,-12
19681016,-28
19681017,23
19681018,56
19681019,-10
19681020,14
19681021,-52
19681022,-13
19681023,-80
19681024,-11
19681025,43
19681026,-40
19681027,-151
19681028,-290
19681029,-133
19681030,5
19681031,-11
19681101,-350
19681102,10
19681103,57
19681104,-82
19681105,-43
19681106,-225
19681107,-149
19681108,-60
19681109,-7
19681110,-131
19681111,-39
19681112,61
19681113,55
19681114,-89
19681115,-3
19681116,-108
19681117,-276
19681118,-72
19681119,-235
19681120,-87
19681121,-193
19681122,-20
19681123,-35
19681124,105
19681125,33
19681126,-28
19681127,11
19681128,-228
19681129,5
19681130,-59
19681201,72
19681202,-67
19681203,-110
19681204,-44
19681205,12
19681206,-126
19681207,-147
19681208,-196
19681209,-192
19681210,-103
19681211,-29
19681212,-338
19681213,-666
19681214,-289
19681215,2
19681216,2
19681217,-6
19681218,166
19681219,78
19681220,32
19681221,-97
19681222,-650
19681223,-708
19681224,-135
19681225,31
19681226,44
19681227,-129
19681228,39
19681229,16
19681230,-215
19681231,-296
19690101,-73
19690102,-71
19690103,-126
19690104,-27
19690105,-19
19690106,-19
19690107,72
19690108,3
19690109,-86
19690110,-188
19690111,-44
19690112,-51
19690113,-30
19690114,-26
19690115,-13
19690116,-11
19690117,-6
19690118,-12
19690119,29
19690120,23
19690121,35
19690122,22
19690123,-20
19690124,-59
19690125,-60
19690126,-1
19690127,-59
19690128,20
19690129,-152
19690130,21
19690131,-33
19690201,23
19690202,-22
19690203,-91
19690204,-51
19690205,-49
19690206,26
19690207,-378
19690208,-271
19690209,-126
19690210,-451
19690211,-4
19690212,49
19690213,-73
19690214,-541
19690215,-174
19690216,-356
19690217,-172
19690218,30
19690219,148
19690220,56
19690221,2
19690222,-82
19690223,-110
19690224,-37
19690225,-29
19690226,-149
19690227,-190
19690228,-17
19690301,-85
19690302,-108
19690303,91
19690304,44
19690305,118
19690306,152
19690307,32
19690308,16
19690309,121
19690310,17
19690311,1
19690312,47
19690313,54
19690314,-6
19690315,-69
19690316,-274
19690317,-90
19690318,5
19690319,-10
19690320,18
19690321,91
19690322,117
19690323,47
19690324,-91
19690325,-45
19690326,-10
19690327,10
19690328,-24
19690329,-102
19690330,-32
