YYYYMMDD,Index
19670101,-65
19670102,-54
19670103,-16
19670104,-47
19670105,-247
19670106,-189
19670107,-6
19670108,-77
19670109,-678
19670110,-312
19670111,-83
19670112,-17
19670113,-27
19670114,-396
19670115,-68
19670116,-148
19670117,-258
19670118,-323
19670119,-134
19670120,-162
19670121,-193
19670122,-330
19670123,-296
19670124,-207
19670125,-268
19670126,-162
19670127,-190
19670128,-265
19670129,-422
19670130,-282
19670131,-477
19670201,-214
19670202,-64
19670203,-364
19670204,-81
19670205,-64
19670206,-61
19670207,-205
19670208,27
19670209,-57
19670210,-69
19670211,-132
19670212,-20
19670213,-11
19670214,-57
19670215,-9
19670216,-364
19670217,-126
19670218,-59
19670219,-19
19670220,35
19670221,-253
19670222,-227
19670223,-49
19670224,-32
19670225,-163
19670226,-491
19670227,-76
19670228,-30
19670301,7
19670302,10
19670303,34
19670304,80
19670305,89
19670306,-96
19670307,18
19670308,55
19670309,-31
19670310,-57
19670311,-87
19670312,-41
19670313,10
19670314,-133
19670315,-287
19670316,-262
19670317,-180
19670318,-56
19670319,-83
19670320,-54
19670321,-20
19670322,-1
19670323,-10
19670324,-17
19670325,-12
19670326,-169
19670327,-62
19670328,3
19670329,6
19670330,28
19670331,11
19670401,50
19670402,21
19670403,39
19670404,27
19670405,58
19670406,68
19670407,-7
19670408,-19
19670409,7
19670410,-8
19670411,-76
19670412,-4
19670413,-14
19670414,-12
19670415,35
19670416,29
19670417,5
19670418,6
19670419,2
19670420,7
19670421,4
19670422,3
19670423,0
19670424,-7
19670425,14
19670426,11
19670427,18
19670428,1
19670429,-6
19670430,-4
19670501,-1
19670502,21
19670503,27
19670504,15
19670505,3
19670506,6
19670507,0
19670508,3
19670509,-3
19670510,-14
19670511,-20
19670512,-19
19670513,-3
19670514,-1
19670515,1
19670516,9
19670517,-30
19670518,-7
19670519,-68
19670520,-139
19670521,-11
19670522,1
19670523,25
19670524,8
19670525,-29
19670526,-116
19670527,-125
19670528,-51
19670529,25
19670530,23
19670531,-23
19670601,11
19670602,63
19670603,53
19670604,47
19670605,85
19670606,103
19670607,55
19670608,14
19670609,3
19670610,-9
19670611,17
19670612,2
19670613,-12
19670614,-9
19670615,26
19670616,16
19670617,-11
19670618,-13
19670619,20
19670620,42
19670621,92
19670622,29
19670623,23
19670624,7
19670625,-1
19670626,2
19670627,-38
19670628,7
19670629,36
19670630,6
19670701,-3
19670702,7
19670703,29
19670704,-5
19670705,0
19670706,-49
19670707,-4
19670708,8
19670709,-7
19670710,-40
19670711,-52
19670712,-21
19670713,-17
19670714,2
19670715,3
19670716,-3
19670717,-2
19670718,2
19670719,21
19670720,11
19670721,-1
19670722,19
19670723,7
19670724,8
19670725,11
19670726,13
19670727,-12
19670728,-6
19670729,23
19670730,33
